"date","DHW","OCC"
"20140101",0,"OCC-GUA-002"
"20140101",0,"OCC-GUA-005"
"20140101",0,"OCC-GUA-007"
"20140101",0,"OCC-GUA-009"
"20140101",0,"OCC-GUA-012"
"20140101",0,"OCC-GUA-015"
"20140101",0,"OCC-PAG-002"
"20140101",0,"OCC-PAG-006"
"20140101",0,"OCC-PAG-009"
"20140101",0,"OCC-PAG-011"
"20140101",0,"OCC-PAG-013"
"20140101",0,"OCC-SAI-002"
"20140101",0,"OCC-SAI-005"
"20140101",0,"OCC-SAI-009"
"20140101",0,"OCC-SAI-012"
"20140101",0,"OCC-SAI-016"
"20140101",0,"OCC-WAK-002"
"20140101",0,"OCC-WAK-013"
"20140101",0,"OCC-BAK-003"
"20140101",0,"OCC-BAK-007"
"20140101",0,"OCC-BAK-008"
"20140101",0,"OCC-BAK-011"
"20140101",0,"OCC-HOW-003"
"20140101",0,"OCC-HOW-005"
"20140101",0,"OCC-HOW-009"
"20140101",0,"OCC-JAR-001"
"20140101",0,"OCC-JAR-008"
"20140101",0,"OCC-JAR-011"
"20140101",0,"OCC-JAR-013"
"20140101",0,"OCC-KIN-002"
"20140101",0,"OCC-KIN-005"
"20140101",0,"OCC-KIN-006"
"20140101",0,"OCC-KIN-009"
"20140101",0,"OCC-KIN-014"
"20140101",0,"OCC-PAL-008"
"20140101",0,"OCC-PAL-014"
"20140101",0,"OCC-ROS-002"
"20140101",0,"OCC-ROS-013"
"20140101",0,"OCC-ROS-014"
"20140101",0,"OCC-SWA-001"
"20140101",0,"OCC-SWA-005"
"20140101",0,"OCC-TAU-005"
"20140101",0,"OCC-TAU-007"
"20140101",0,"OCC-TAU-011"
"20140101",0,"OCC-TAU-013"
"20140101",0,"OCC-TUT-002"
"20140101",0,"OCC-TUT-005"
"20140101",0,"OCC-TUT-017"
"20140101",0,"OCC-TUT-022"
"20140101",0,"OCC-TUT-025"
"20140101",0,"OCC-FFS-009"
"20140101",0,"OCC-FFS-010"
"20140101",0,"OCC-FFS-013"
"20140101",0,"OCC-FFS-014"
"20140101",0,"OCC-FFS-015"
"20140101",0,"OCC-KUR-001"
"20140101",0,"OCC-KUR-002"
"20140101",0,"OCC-KUR-003"
"20140101",0,"OCC-KUR-004"
"20140101",0,"OCC-KUR-005"
"20140101",0,"OCC-KUR-006"
"20140101",0,"OCC-KUR-007"
"20140101",0,"OCC-KUR-008"
"20140101",0,"OCC-KUR-009"
"20140101",0,"OCC-KUR-010"
"20140101",0,"OCC-KUR-011"
